,pos_pred
44721,0.9969787580825029
43010,0.07365278419483187
11411,0.009046239410174167
9918,0.011591287727499523
43873,0.9984643326845359
44334,0.9964576152343874
16713,0.04019928236471968
36836,0.9224893569904931
8267,0.10758039682365184
34108,0.9918751459874313
19006,0.007334312668455091
8572,0.005364658236946386
7929,0.0026029756735633422
5697,0.09791085496579165
19610,0.006008542612456522
41858,0.8252157352424199
38800,0.9061248553704081
2715,0.002115939414283764
2042,0.0017007851113503233
27130,0.8237611904109898
19144,0.0016850759151615885
10050,0.0012065800815433951
35751,0.855909413608333
36980,0.9969673410261393
13304,0.03781010341585188
17366,0.0014744743206806935
8590,0.0006893772839800306
2062,0.008616088842616726
35494,0.9811630922719164
36651,0.8688270303098091
10888,0.024206566181881002
5841,0.020895394639787408
5824,0.04995568887627326
42058,0.9678495245696076
34940,0.8738833811636756
17662,0.08614182857553095
8908,0.0014116492840865306
19666,0.01645389802400935
9048,0.003136757463655483
2225,0.0071404930847114734
28606,0.8588253577573202
27377,0.9988881677888548
2789,0.013805992103682194
9108,0.008112872492272934
10198,0.002784751481728129
29086,0.9466110776124883
44834,0.9505776262576666
39278,0.9889744125939679
2928,0.12056417579887077
34424,0.9973483950432618
9989,0.0051777371731041594
37255,0.8043485172258424
30004,0.9958381247384187
5833,0.0012781247233435143
44111,0.9514953420160346
41571,0.8953098350569904
8462,0.0010771383577847366
20015,0.05252097145704521
38581,0.9601078495555238
19416,0.0034360253466496054
2844,0.0028692739730538735
41271,0.9364455297008683
2276,0.016017099942375074
18303,0.005468861284646088
42126,0.0022702659345062836
40831,0.977468092173361
17682,0.0071520807249878735
19438,0.03467089166752874
27027,0.8593809247267112
20069,0.009261992100965875
9254,0.003122733147727711
38804,0.9957588348862432
12051,0.016804421874565014
10691,0.0070831334367760426
43558,0.9968267263718686
17186,0.007557194236282327
33019,0.9650966072428059
10834,0.05322353156045347
34453,0.976705460912143
18875,0.09452971973937453
18135,0.0008355305302531956
17659,0.041916640292667395
1396,0.0225749687503431
4949,0.015382515562526428
2444,0.013809961676172239
19130,0.0021234496498804315
18078,0.03217084255907669
32222,0.9645820551442217
36251,0.9923086376794261
18633,0.002170821217645923
8598,0.0037276163930066736
17368,0.018007454452996535
42601,0.0022294958820865095
37915,0.9980812064491948
5306,0.0025975633381853415
13298,0.004860771245966801
29744,0.9614580221377742
44517,0.9866195241316413
17639,0.011655193367214866
19626,0.016026999967598165
2242,0.06122322089084467
10844,0.007789235066144259
17805,0.009746464354495658
11698,0.04278599608210337
2551,0.030093961987547036
2101,0.0124946638668996
10077,0.05873162205810262
29055,0.950675145666283
11144,0.006533783414732798
10142,0.033063138350244575
27600,0.9766965926888006
30820,0.9665796467288512
8324,0.0064965702443781515
10877,0.017225919602099665
40812,0.9920424090230426
12381,0.0017459888758271777
1513,0.05787287178466099
30061,0.9454394616339796
11635,0.007026711648422224
44120,0.9936071416987702
9642,0.0008571242141175061
2956,0.008864562763863175
12078,0.00581771219771704
2840,0.1018886063217675
18902,0.045888484604044544
39742,0.9618973636026211
43446,0.02879692637560291
1706,0.024633898601761725
20134,0.01638015479503222
10428,0.0018450271393383147
40538,0.9553968157285175
1561,0.16187110401906646
11233,0.004006929822747141
30911,0.9874586382124666
13142,0.007436945990312459
